id,cellLine,event,passaged_from_id1,passaged_from_id2,growthType,passage,cellCount,date,address,comment,media,feeding1,feeding2,feeding3,feeding4,Countess,feeding5,feeding6,feeding7,feeding8,feeding9,flask,feeding17,correctedCount,areaOccupied_um2,cellSize_um2,owner,lastModified,transactionId,BeforeCorrection_From_Passage_Media,lastModifiedDate
DKMGS_MLN3_2N_A4_harvest,DKMG,harvest,DKMGS_MLN3_2N_A4_seed,,,15,11717871,2024-02-05T16:24:13Z,SRB Moffitt,,19,,,,,,,,,,,2,,11717871,7437394886.36364,541.290987,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMGS_MLN3_2N_A4_seed,DKMG,seeding,DKMGS_MLN3_2N_A3_harvest,,,15,11176480,2024-02-02T14:42:51Z,SRB Moffitt,,19,,,,,,,,,,,2,,11176480,7410033143.9394,590.2983296,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMGS_MLN3_2N_A6_harvest,DKMG,harvest,DKMGS_MLN3_2N_A4_seed,,,15,9856423,2024-02-20T18:54:04Z,SRB Moffitt,,19,,,,,,,,,,,2,,9856423,7496439393.9394,379.6900186,vural@206.81.166.225,noemi@206.81.166.225,,,
DKMGS_MLN3_4N_A1_harvest,DKMG,harvest,DKMGS_MLN3_4N_A1_seed,,,12,1924572,2024-01-11T21:35:47Z,SRB Moffitt,,19,,,,,,,,,,,1,,1924572,2322226010.10101,755.1296172,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMGS_MLN3_4N_A1_seed,DKMG,seeding,DKMG_MLN3_A5_VT2_harvest,,,12,151129,2023-12-30T18:47:02Z,SRB Moffitt,,19,,,,,,,,,,,1,,151129,22615214.6464646,228.0562851,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMGS_MLN3_4N_A2_harvest,DKMG,harvest,DKMGS_MLN3_4N_A2_seed,,,13,6960096,2024-01-17T17:39:53Z,SRB Moffitt,,19,,,,,,,,,,,2,,6960096,6474599431.81818,766.1594571,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMGS_MLN3_4N_A2_seed,DKMG,seeding,DKMGS_MLN3_4N_A1_harvest,,,13,2892985,2024-01-12T22:03:33Z,SRB Moffitt,,19,,,,,,,,,,,2,,2892985,3155767045.45455,1012.450044,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMGS_MLN3_4N_A3_harvest,DKMG,harvest,DKMGS_MLN3_4N_A3_seed,,,14,7649645,2024-01-23T18:57:56Z,SRB Moffitt,,19,,,,,,,,,,,2,,7649645,6753874053.0303,707.3548964,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMGS_MLN3_4N_A3_seed,DKMG,seeding,DKMGS_MLN3_4N_A2_harvest,,,14,7649645,2024-01-19T18:11:27Z,SRB Moffitt,,19,,,,,,,,,,,2,,7649645,6753874053.0303,707.3548964,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMGS_MLN3_8N_A1_harvest,DKMG,harvest,DKMGS_MLN3_8N_A1_seed,,,12,1655734,2024-01-11T21:46:18Z,SRB Moffitt,,19,,,,,,,,,,,1,,1655734,1914388888.88889,712.9229466,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMGS_MLN3_8N_A1_seed,DKMG,seeding,DKMG_MLN3_A5_VT2_harvest,,,12,43445,2023-12-30T18:49:09Z,SRB Moffitt,,19,,,,,,,,,,,1,,43445,9882575.75757576,170.4205899,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMGS_MLN3_8N_A2_harvest,DKMG,harvest,DKMGS_MLN3_8N_A2_seed,,,13,7705344,2024-01-17T17:48:31Z,SRB Moffitt,,19,,,,,,,,,,,2,,7705344,6853309659.09091,726.9918368,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMGS_MLN3_8N_A2_seed,DKMG,seeding,DKMGS_MLN3_8N_A1_harvest,,,13,3012180,2024-01-12T22:14:39Z,SRB Moffitt,,19,,,,,,,,,,,2,,3012180,3224602272.72727,1014.2777246,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMGS_MLN3_8N_A3_harvest,DKMG,harvest,DKMGS_MLN3_8N_A3_seed,,,14,8780327,2024-01-23T19:34:42Z,SRB Moffitt,,19,,,,,,,,,,,2,,8780327,7134575757.57576,681.767368,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMGS_MLN3_8N_A3_seed,DKMG,seeding,DKMGS_MLN3_8N_A2_harvest,,,14,7328821,2024-01-19T18:37:50Z,SRB Moffitt,,19,,,,,,,,,,,2,,7328821,6661833333.33333,703.0832243,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMGS_MLN3_8N_A4_harvest,DKMG,harvest,DKMGS_MLN3_8N_A4_seed,,,15,10774336,2024-01-27T15:47:21Z,SRB Moffitt,,19,,,,,,,,,,,2,,10774336,7438339962.12121,516.2560132,vural@206.81.166.225,noemi@206.81.166.225,,,
DKMGS_MLN3_8N_A4_seed,DKMG,seeding,DKMGS_MLN3_8N_A3_harvest,,,15,6256066,2024-01-24T19:48:47Z,SRB Moffitt,,19,,,,,,,,,,,2,,6256066,6644074810.60606,877.9880073,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMGS_MLN3_8N_VT2_A3_harvest,DKMG,harvest,DKMGS_MLN3_8N_VT2_A3_seed,,,15,8300205,2024-02-05T16:59:36Z,SRB Moffitt,,19,,,,,,,,,,,2,,8300205,7127785984.84849,678.2395194,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMGS_MLN3_8N_VT2_A3_seed,DKMG,seeding,DKMGS_MLN3_8N_A3_harvest,,,15,5732499,2024-02-02T14:54:39Z,SRB Moffitt,,19,,,,,,,,,,,2,,5732499,5993334280.30303,874.2051335,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMGS_MLN3_8N_VT2_A5_harvest,DKMG,harvest,DKMGS_MLN3_8N_VT2_A3_seed,,,15,10774336,2024-02-20T18:44:05Z,SRB Moffitt,,19,,,,,,,,,,,2,,10774336,7438339962.12121,516.2560132,vural@206.81.166.225,noemi@206.81.166.225,,,
DKMGS_S0_4N_A2_harvest,DKMG,harvest,DKMGS_S0_4N_A2_seed,,,14,7e+06,2024-02-20T10:36:30Z,SRB Moffitt,,19,,,,,,,,,,,2,,7e+06,0,0,vural@206.81.166.225,noemi@206.81.166.225,,,
DKMGS_S0_4N_A2_seed,DKMG,seeding,DKMG_MLN3_sorted_A7S_harvest,,,16,2e+06,2024-02-14T17:39:12Z,SRB Moffitt,,19,,,,,,,,,,,2,,2e+06,0,0,vural@206.81.166.225,noemi@206.81.166.225,,,
DKMGS_S0_8N_A2_harvest,DKMG,harvest,DKMGS_S0_8N_A2_seed,,,14,7e+06,2024-02-20T10:36:30Z,SRB Moffitt,,19,,,,,,,,,,,2,,7e+06,0,0,vural@206.81.166.225,noemi@206.81.166.225,,,
DKMGS_S0_8N_A2_seed,DKMG,seeding,DKMG_MLN3_sorted_A7S_harvest,,,16,2e+06,2024-02-14T17:39:12Z,SRB Moffitt,,19,,,,,,,,,,,2,,2e+06,0,0,vural@206.81.166.225,noemi@206.81.166.225,,,
DKMGS_S5_4N_A2_harvest,DKMG,harvest,DKMGS_S5_4N_A2_seed,,,14,7e+06,2024-02-20T10:36:30Z,SRB Moffitt,,19,,,,,,,,,,,2,,7e+06,0,0,vural@206.81.166.225,noemi@206.81.166.225,,,
DKMGS_S5_4N_A2_seed,DKMG,seeding,DKMG_MLN3_sorted_A7S_harvest,,,16,2e+06,2024-02-14T17:39:12Z,SRB Moffitt,,19,,,,,,,,,,,2,,2e+06,0,0,vural@206.81.166.225,noemi@206.81.166.225,,,
DKMGS_S5_8NS_gfpN_A1_harvest,DKMG,harvest,DKMGS_S5_8NS_gfpN_A1_seed,,,15,7476979,2024-04-17T10:41:23Z,SRB Moffitt,,19,,,,,,,,,,,2,,7476979,7432314393.9394,682.1074016,vural@206.81.166.225,noemi@206.81.166.225,,,
DKMGS_S5_8NS_gfpN_A1_seed,DKMG,seeding,DKMGS_S5_8N_A3_harvest,,,15,153728,2024-04-03T15:19:38Z,SRB Moffitt,,19,,,,,,,,,,,2,,153728,35438446.969697,135.2908686,vural@206.81.166.225,noemi@206.81.166.225,,,
DKMGS_S5_8NS_gfpP_A1_harvest,DKMG,harvest,DKMGS_S5_8NS_gfpP_A1_seed,,,15,6537901,2024-04-17T10:51:47Z,SRB Moffitt,,19,,,,,,,,,,,2,,6537901,7430628787.87879,727.0130889,vural@206.81.166.225,noemi@206.81.166.225,,,
DKMGS_S5_8NS_gfpP_A1_seed,DKMG,seeding,DKMGS_S5_8N_A3_harvest,,,15,457842,2024-04-03T15:17:14Z,SRB Moffitt,,19,,,,,,,,,,,2,,457842,161903409.090909,340.3523815,vural@206.81.166.225,noemi@206.81.166.225,,,
DKMGS_S5_8N_A2_harvest,DKMG,harvest,DKMGS_S5_8N_A2_seed,,,14,9450938,2024-02-25T20:36:30Z,SRB Moffitt,,19,,,,,,,,,,,2,,9450938,7430113636.36364,634.9064875,vural@206.81.166.225,noemi@206.81.166.225,,,
DKMGS_S5_8N_A2_seed,DKMG,seeding,DKMG_MLN3_sorted_A7S_harvest,,,14,4499333,2024-02-22T17:45:45Z,SRB Moffitt,,19,,,,,,,,,,,2,,4499333,5336822916.66667,862.5802348,vural@206.81.166.225,noemi@206.81.166.225,,,
DKMGS_S5_8N_A3_harvest,DKMG,harvest,DKMGS_S5_8N_A2_seed,,,14,8105260,2024-04-01T15:16:00Z,SRB Moffitt,,19,,,,,,,,,,,2,,8105260,7331579545.45455,835.0375132,vural@206.81.166.225,noemi@206.81.166.225,,,
DKMG_2NS_gfpN_A1_harvest,DKMG,harvest,DKMG_2NS_gfpN_A1_seed,,,9,5100877,2024-04-17T10:19:51Z,SRB Moffitt,,19,,,,,,,,,,,2,,5100877,4769555871.21212,818.418371,vural@206.81.166.225,noemi@206.81.166.225,,,
DKMG_2NS_gfpN_A1_seed,DKMG,seeding,DKMG_RPMI_A7_harvest,,,9,274037,2024-04-03T15:25:26Z,SRB Moffitt,,19,,,,,,,,,,,2,,274037,265151.515151515,107.0255756,vural@206.81.166.225,noemi@206.81.166.225,,,
DKMG_2NS_gfpP_A1_harvest,DKMG,harvest,DKMG_2NS_gfpP_A1_seed,,,9,7854616,2024-04-17T10:30:57Z,SRB Moffitt,,19,,,,,,,,,,,2,,7854616,6726911931.81818,647.9340248,vural@206.81.166.225,noemi@206.81.166.225,,,
DKMG_2NS_gfpP_A1_seed,DKMG,seeding,DKMG_RPMI_A7_harvest,,,9,319710,2024-04-03T15:22:14Z,SRB Moffitt,,19,,,,,,,,,,,2,,319710,24900568.1818182,197.3895048,vural@206.81.166.225,noemi@206.81.166.225,,,
DKMG_A10_seedT1_JC,DKMG,harvest,DKMG_A10_seed_JC,,,10,2604466,2023-04-19T12:20:46Z,SRB Moffitt,,55,,,,,,,,,,,1,,,2352562815.65657,769.7723141,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_A10_seed_JC,DKMG,seeding,DKMG_A9_seedT1_JC,,,10,1775671,2023-04-18T13:54:04Z,SRB Moffitt,,19,,,,,,,,,,,1,,,1950946022.72727,810.767615,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_A1_seed,DKMG,seeding,DKMG_o,,,2,627727,2022-11-15T21:21:34Z,SRB Moffitt,,19,,,,,,,,,,,1,,578523,247598169.191919,209.59883625,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_A1_seedT1,DKMG,harvest,DKMG_A1_seed,,,2,1020398,2022-11-16T20:13:25Z,SRB Moffitt,,19,,,,,,,,,,,1,,1553619,1162197601.0101,423.766874,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_A1_seedT2,DKMG,harvest,DKMG_A1_seed,,,2,1369071,2022-11-17T19:22:01Z,SRB Moffitt,,19,,,,,,,,,,,1,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_A1_seedT6,DKMG,harvest,DKMG_A1_seed,,,2,1737301,2022-11-21T19:20:49Z,SRB Moffitt,,19,,,,,3050000,,,,,,1,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_A2_seed,DKMG,seeding,DKMG_A1_seedT6,,,3,1800179,2022-11-21T19:26:28Z,SRB Moffitt,,19,,,,,,,,,,,2,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_A2_seedT1,DKMG,harvest,DKMG_A2_seed,,,3,2661279,2022-11-22T13:01:14Z,SRB Moffitt,,19,,,,,,,,,,,2,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_A2_seedT2,DKMG,harvest,DKMG_A2_seed,,,3,3367166,2022-11-23T20:12:54Z,SRB Moffitt,,19,,,,,11900000,,,,,,2,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_A3_seed,DKMG,seeding,DKMG_A2_seedT2,,,4,3100615,2022-11-23T20:18:51Z,SRB Moffitt,contaminated with SUM-159-H2B,19,,,,,,,,,,,3,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_A3_seedT13,DKMG,harvest,DKMG_A3_seed,,,4,12834976,2022-12-06T16:27:16Z,SRB Moffitt,,19,,,,,36400000,,,,,,3,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_A3_seedT5,DKMG,harvest,DKMG_A3_seed,,,4,7662780,2022-11-28T19:02:12Z,SRB Moffitt,,19,,,,,,,,,,,3,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_A3_seedT6,DKMG,harvest,DKMG_A3_seed,,,4,6244481,2022-11-29T14:34:29Z,SRB Moffitt,,19,,,,,,,,,,,3,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_A3_VT2_harvest,DKMG,harvest,DKMG_A3_VT2_seed,,,5,2461135,2024-02-13T17:08:22Z,SRB Moffitt,,19,,,,,,,,,,,1,,2461135,2161960542.92929,712.2853836,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_A3_VT2_seed,DKMG,seeding,DKMG_A3_seedT13,,,5,434078,2024-01-31T17:07:27Z,SRB Moffitt,,19,,,,,,,,,,,1,,434078,162279356.060606,492.7299385,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_A3_VT_harvesT1,DKMG,harvest,DKMG_A3_VT_seed,,,5,861843,2023-09-22T16:27:55Z,SRB Moffitt,,19,,,,,,,,,,,1,,861843,590451388.888889,811.6602032,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_A3_VT_harvesT4,DKMG,harvest,DKMG_A3_VT_seed,,,5,1153332,2023-09-24T13:07:39Z,SRB Moffitt,,19,,,,,,,,,,,1,,1153332,926541351.010101,884.6399146,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_A3_VT_harvesT5,DKMG,harvest,DKMG_A3_VT_seed,,,5,1083895,2023-09-25T10:49:21Z,SRB Moffitt,,19,,,,,,,,,,,1,,1083895,824919191.919192,928.5680053,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_A3_VT_seed,DKMG,seeding,DKMG_A3_seedT13,,,5,499059,2023-09-21T14:33:23Z,SRB Moffitt,,19,,,,,,,,,,,1,,499059,260981691.919192,754.2795332,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_A3_VT_seed2,DKMG,seeding,DKMG_A3_seedT13,,,5,345331,2023-10-19T11:28:12Z,SRB Moffitt,,19,,,,,,,,,,,1,,345331,535303345.959596,569.2587506,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_A4_seed,DKMG,seeding,DKMG_A3_seedT13,,,5,666155,2023-03-08T17:17:44Z,SRB Moffitt,,19,2023-03-10T15:17:44Z,,,,,,,,,,1,,,1008228219.69697,658.1350328,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_A4_seedT1,DKMG,harvest,DKMG_A4_seed,,,5,899347,2023-03-14T17:30:14Z,SRB Moffitt,,55,,,,,,,,,,,1,,,1672654356.06061,789.6430276,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_A4_seedT1_JC,DKMG,harvest,DKMG_A4_seed_JC,,,5,506486,2023-03-24T13:36:04Z,SRB Moffitt,,19,,,,,,,,,,,1,,,604616477.272727,804.3707329,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_A4_seedT1_JC1,DKMG,harvest,DKMG_A4_seed_JC1,,,5,579265,2023-04-26T13:03:56Z,SRB Moffitt,,19,,,,,,,,,,,1,,,307778409.090909,718.108459,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_A4_seed_JC,DKMG,seeding,DKMG_A3_seedT13,,,5,361298,2023-03-20T17:38:34Z,SRB Moffitt,,19,,,,,,,,,,,1,,,363519886.363636,495.3014426,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_A4_seed_JC1,DKMG,seeding,DKMG_A3_seedT13,,,5,147416,2023-04-24T18:11:55Z,SRB Moffitt,,19,,,,,,,,,,,1,,,53503156.5656566,325.0508695,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_A5_seedT1_JC,DKMG,harvest,DKMG_A5_seed_JC,,,6,2083127,2023-03-28T12:12:02Z,SRB Moffitt,,19,,,,,,,,,,,2,,,1132869318.18182,842.0507062,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_A5_seedT2_JC,DKMG,harvest,DKMG_A5_seed_JC,,,6,2784930,2023-03-29T15:40:34Z,SRB Moffitt,,19,,,,,,,,,,,2,,,1780255681.81818,861.7514029,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_A5_seed_JC,DKMG,seeding,DKMG_A4_seedT1_JC,,,6,265125,2023-03-24T15:08:51Z,SRB Moffitt,,19,,,,,,,,,,,2,,,8634469.6969697,389.338472,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_A6_seedT1_JC,DKMG,harvest,DKMG_A6_seed_JC,,,7,2342683,2023-04-05T10:39:46Z,SRB Moffitt,,19,,,,,,,,,,,2,,,1503272727.27273,863.8766129,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_A6_seedT2_JC,DKMG,harvest,DKMG_A6_seed_JC,,,7,4821270,2023-04-04T17:35:18Z,SRB Moffitt,,19,,,,,,,,,,,2,,,4523206439.39394,871.4636126,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_A6_seed_JC,DKMG,seeding,DKMG_A5_seedT2_JC,,,7,1267700,2023-03-30T17:06:23Z,SRB Moffitt,,19,,,,,,,,,,,2,,,376600378.787879,445.3377555,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_A7_seedT1_JC,DKMG,harvest,DKMG_A7_seed_JC,,,7,7237475,2023-04-10T09:49:27Z,SRB Moffitt,,19,,,,,,,,,,,2,,,6570717803.0303,783.564927,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_A7_seed_JC,DKMG,seeding,DKMG_A6_seedT2_JC,,,8,4841322,2023-04-06T17:45:55Z,SRB Moffitt,,19,,,,,,,,,,,2,,,3108671401.51515,394.864018,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_A8_seedT1_JC,DKMG,harvest,DKMG_A8_seed_JC,,,8,1654991,2023-04-13T12:51:09Z,SRB Moffitt,,19,,,,,,,,,,,1,,,1650288510.10101,847.0874539,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_A8_seed_JC,DKMG,seeding,DKMG_A7_seedT1_JC,,,8,868155,2023-04-11T17:46:42Z,SRB Moffitt,,19,,,,,,,,,,,1,,,1065972.22222222,794.9135484,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_A9-exp_seedT1_JC,DKMG,harvest,DKMG_A9_seed_JC,,,9,2905610,2023-04-18T09:40:21Z,SRB Moffitt,,19,,,,,,,,,,,1,,,2462780303.0303,671.5876121,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_A9-exp_seed_JC,DKMG,seeding,DKMG_A8_seedT1_JC,,,9,2180043,2023-04-14T10:35:10Z,SRB Moffitt,,19,,,,,,,,,,,2,,,1190678030.30303,350.3408685,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_A9_seedT1_JC,DKMG,harvest,DKMG_A9_seed_JC,,,9,3367166,2023-04-18T12:24:33Z,SRB Moffitt,,19,,,,,,,,,,,1,,,2476320075.75758,572.744095,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_A9_seed_JC,DKMG,seeding,DKMG_A8_seedT1_JC,,,9,1015200,2023-04-14T12:15:51Z,SRB Moffitt,,19,,,,,,,,,,,1,,,624487373.737374,368.7876913,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_CXmedia_A5_seed,DKMG,seeding,DKMG_A4_seedT1_JC1,,,6,303372,2023-04-26T16:48:23Z,SRB Moffitt,,19,,,,,,,,,,,1,,,105347222.222222,377.1610187,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_CXmedia_A5_seedT1,DKMG,harvest,DKMG_CXmedia_A5_seed,,,6,470467,2023-04-27T18:17:11Z,SRB Moffitt,,56,,,,,,,,,,,1,,,59794191.9191919,854.4619326,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_CXmedia_A5_seedT2,DKMG,harvest,DKMG_CXmedia_A5_seed,,,6,1331568,2023-05-01T17:06:29Z,SRB Moffitt,,56,,,,,,,,,,,1,,,1325096590.90909,961.1474746,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_DCB_A1_harvesT1,DKMG,harvest,DKMG_DCB_A1_seed,,,6,997748,2023-09-28T16:31:41Z,SRB Moffitt,,19,,,,,,,,,,,1,,997748,476623421.717172,758.1474154,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_DCB_A1_seed,DKMG,seeding,DKMG_A3_VT_harvesT5,,,6,760100,2023-09-27T21:02:27Z,SRB Moffitt,,21,,,,,,,,,,,1,,760100,509582702.020202,850.1265042,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_DCB_A2_harvesT4,DKMG,harvest,DKMG_DCB_A2_seed,,,7,1651649,2023-10-10T11:30:10Z,SRB Moffitt,,19,,,,,,,,,,,1,,1651649,1956601641.41414,830.4045554,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_DCB_A2_seed,DKMG,seeding,DKMG_DCB_A1_harvesT1,,,7,1845851,2023-10-06T20:47:02Z,SRB Moffitt,,19,,,,,,,,,,,1,,1845851,1737389520.20202,790.6631284,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_DCB_A3_harvesT7,DKMG,harvest,DKMG_DCB_A3_seed,,,8,9073301,2023-10-19T10:15:39Z,SRB Moffitt,,19,,,,,,,,,,,2,,9073301,7377645833.33333,623.8766476,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_DCB_A3_seed,DKMG,seeding,DKMG_DCB_A2_harvesT4,,,8,2710294,2023-10-11T15:13:32Z,SRB Moffitt,,19,,,,,,,,,,,2,,2710294,1915997159.09091,885.4049902,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_DCB_A4_harvest,DKMG,harvest,DKMG_DCB_A4_seed,,,9,7077064,2023-10-25T15:01:37Z,SRB Moffitt,,19,,,,,,,,,,,2,,7077064,6594491477.27273,633.8013783,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_DCB_A4_seed,DKMG,seeding,DKMG_DCB_A3_harvesT7,,,9,4453660,2023-10-20T13:26:47Z,SRB Moffitt,,19,,,,,,,,,,,2,,4453660,5054608901.51515,889.3791329,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_DCB_A5_harvest,DKMG,harvest,DKMG_DCB_A5_seed,,,10,4836866,2023-11-06T17:24:23Z,SRB Moffitt,,19,,,,,,,,,,,2,,4836866,5992380681.81818,680.7897714,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_DCB_A5_seed,DKMG,seeding,DKMG_DCB_A4_harvest,,,10,2328201,2023-10-26T17:52:17Z,SRB Moffitt,,19,,,,,,,,,,,2,,2328201,1466952651.51515,866.7031422,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_DCB_A6_harvest,DKMG,harvest,DKMG_DCB_A6_seed,,,11,5293595,2023-11-16T14:52:55Z,SRB Moffitt,,19,,,,,,,,,,,2,,5293595,5631169507.57576,688.3130148,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_DCB_A6_seed,DKMG,seeding,DKMG_DCB_A5_harvest,,,11,2948684,2023-11-07T15:35:29Z,SRB Moffitt,,19,,,,,,,,,,,2,,2948684,1689799242.42424,817.2707576,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_DCB_A6_VT2_harvest,DKMG,harvest,DKMG_DCB_A6_VT2_seed,,,11,1917146,2023-12-23T09:19:25Z,SRB Moffitt,,19,,,,,,,,,,,1,,1917146,1891324179.29293,732.0073324,cloneredesign@206.81.166.225,noemi@206.81.166.225,,;12;,
DKMG_DCB_A6_VT2_seed,DKMG,seeding,DKMG_DCB_A5_harvest,,,11,1216829,2023-12-21T14:11:19Z,SRB Moffitt,,19,,,,,,,,,,,1,,1216829,1431214646.46465,886.0425532,cloneredesign@206.81.166.225,noemi@206.81.166.225,,DKMG_DCB_A6_harvest;12;,
DKMG_DCB_A7_harvest,DKMG,harvest,DKMG_DCB_A7_seed,,,12,10139372,2023-11-27T15:40:48Z,SRB Moffitt,,19,,,,,,,,,,,2,,10139372,7379125946.9697,510.8579798,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_DCB_A7_seed,DKMG,seeding,DKMG_DCB_A6_harvest,,,12,2324859,2023-11-17T18:08:35Z,SRB Moffitt,,19,,,,,,,,,,,2,,2324859,1946055871.21212,864.5779322,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_DCB_A7_VT2_harvest,DKMG,harvest,DKMG_DCB_A6_VT2_seed,,,11,3667567,2023-12-29T18:08:40Z,SRB Moffitt,,19,,,,,,,,,,,1,,3667567,2469557765.15152,495.17393,cloneredesign@206.81.166.225,noemi@206.81.166.225,,;12;,
DKMG_DMEM_A10_seed,DKMG,seeding,DKMG_DMEM_A9_seedT1,,,14,2002921,2023-06-07T18:26:08Z,SRB Moffitt,,56,,,,,,,,,,,2,,2002921,14600378.7878788,829.2781941,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_DMEM_A10_seedT1,DKMG,harvest,DKMG_DMEM_A10_seed,,,14,2385014,2023-06-08T18:35:33Z,SRB Moffitt,,56,,,,,,,,,,,2,,2385014,1387273674.24242,938.7477612,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_DMEM_A11_seed,DKMG,seeding,DKMG_DMEM_A10_seedT1,,,15,1511660,2023-06-23T10:46:50Z,SRB Moffitt,,56,,,,,,,,,,,2,,1511660,1043560.60606061,809.5562453,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG_DMEM_A11_seedT1,DKMG,harvest,DKMG_DMEM_A11_seed,,,15,6768493,2023-06-26T10:57:36Z,SRB Moffitt,,56,,,,,,,,,,,2,,6768493,6571313446.9697,784.9888177,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
